iter	Logloss	Accuracy
879	0.7041645621	0.8571428571
880	0.7040697642	0.8571428571
881	0.7045982468	0.8571428571
882	0.7049464015	0.8571428571
883	0.7052891482	0.8571428571
884	0.7053016142	0.8571428571
885	0.7054869701	0.8571428571
886	0.7053846283	0.8571428571
887	0.7052843375	0.8571428571
888	0.7058086613	0.8571428571
889	0.7061605161	0.8571428571
890	0.7063478191	0.8571428571
891	0.7063590626	0.8571428571
892	0.7065475933	0.8571428571
893	0.7067325414	0.8571428571
894	0.7066350467	0.8571428571
895	0.7065394944	0.8571428571
896	0.7065513428	0.8571428571
897	0.7069034634	0.8571428571
898	0.7068298043	0.8571428571
899	0.7067387848	0.8571428571
900	0.7072851503	0.8571428571
901	0.7076425346	0.8571428571
902	0.7079943109	0.8571428571
903	0.7080077867	0.8571428571
904	0.7083589127	0.8571428571
905	0.7082685276	0.8571428571
906	0.7082985758	0.8571428571
907	0.7083277848	0.8571428571
908	0.708342627	0.8571428571
909	0.7086950977	0.8571428571
910	0.7086078475	0.8571428571
911	0.7085223178	0.8571428571
912	0.7090460726	0.8571428571
913	0.7092468497	0.8571428571
914	0.7094439616	0.8571428571
915	0.7094571638	0.8571428571
916	0.7098139968	0.8571428571
917	0.7097487219	0.8571428571
918	0.7099446211	0.8571428571
919	0.7099579884	0.8571428571
920	0.7098954361	0.8571428571
921	0.7098341119	0.8571428571
922	0.710191453	0.8571428571
923	0.710732085	0.8571428571
924	0.7110906977	0.8571428571
925	0.7114436412	0.8571428571
926	0.7113692334	0.8571428571
927	0.7113844367	0.8571428571
928	0.7117381548	0.8571428571
929	0.7116576246	0.8571428571
930	0.711578661	0.8571428571
931	0.7120967564	0.8571428571
932	0.7123001771	0.8571428571
933	0.7124999996	0.8571428571
934	0.7125134205	0.8571428571
935	0.7132289652	0.8571428571
936	0.7131659133	0.8571428571
937	0.7134643493	0.8571428571
938	0.7134766835	0.8571428571
939	0.7138280057	0.8571428571
940	0.7137627224	0.8571428571
941	0.7140577818	0.8571428571
942	0.7140707519	0.8571428571
943	0.7144194638	0.8571428571
944	0.714762839	0.8571428571
945	0.7152856418	0.8571428571
946	0.7156302792	0.8571428571
947	0.7159696699	0.8571428571
948	0.7159825673	0.8571428571
949	0.716321316	0.8571428571
950	0.7162509937	0.8571428571
951	0.7161820211	0.8571428571
952	0.716196439	0.8571428571
953	0.7164878673	0.8571428571
954	0.7166775767	0.8571428571
955	0.7170127134	0.8571428571
956	0.7175114611	0.8571428571
957	0.7176979948	0.8571428571
958	0.7177092067	0.8571428571
959	0.7180475851	0.8571428571
960	0.7182315726	0.8571428571
961	0.7181599058	0.8571428571
962	0.7181713278	0.8571428571
963	0.7182827815	0.8571428571
964	0.7185674757	0.8571428571
965	0.7192546419	0.8571428571
966	0.719177929	0.8571428571
967	0.7191890022	0.8571428571
968	0.7195196418	0.8571428571
969	0.7194451478	0.8571428571
970	0.7197231478	0.8571428571
971	0.720227443	0.8571428571
972	0.7205579639	0.8571428571
973	0.7208834131	0.8571428571
974	0.7208949656	0.8571428571
975	0.7212200091	0.8571428571
976	0.721395419	0.8571428571
977	0.7214065325	0.8571428571
978	0.7213307582	0.8571428571
979	0.7212564087	0.8571428571
980	0.7214360018	0.8571428571
981	0.7213617704	0.8571428571
982	0.7213743966	0.8571428571
983	0.721481312	0.8571428571
984	0.7221576928	0.8571428571
985	0.7224295533	0.8571428571
986	0.7223509721	0.8571428571
987	0.7228472792	0.8571428571
988	0.7231717619	0.8571428571
989	0.72318371	0.8571428571
990	0.7235074815	0.8571428571
991	0.7240474178	0.8571428571
992	0.7239668207	0.8571428571
993	0.7239773118	0.8571428571
994	0.724295642	0.8571428571
995	0.7245612695	0.8571428571
996	0.7248722268	0.8571428571
997	0.7253438026	0.8571428571
998	0.7256563227	0.8571428571
999	0.7256654236	0.8571428571
