iter	Logloss	Accuracy
878	0.616407625	0.7142857143
879	0.6170100888	0.7142857143
880	0.6163446915	0.7142857143
881	0.6165549409	0.7142857143
882	0.6167248494	0.7142857143
883	0.6169498794	0.7142857143
884	0.6173307172	0.7142857143
885	0.6171157842	0.7142857143
886	0.617322338	0.7142857143
887	0.6166679785	0.7142857143
888	0.6168465517	0.7142857143
889	0.6170933561	0.7142857143
890	0.6173215709	0.7142857143
891	0.6177289873	0.7142857143
892	0.6198455637	0.7142857143
893	0.6198844376	0.7142857143
894	0.6199163498	0.7142857143
895	0.6199414597	0.7142857143
896	0.6192544345	0.7142857143
897	0.6185808604	0.7142857143
898	0.6180403178	0.7142857143
899	0.6182788954	0.7142857143
900	0.6185119967	0.7142857143
901	0.6178543848	0.7142857143
902	0.6180920339	0.7142857143
903	0.6181373147	0.7142857143
904	0.6174825891	0.7142857143
905	0.6195613485	0.7142857143
906	0.6195935795	0.7142857143
907	0.6196191826	0.7142857143
908	0.621589636	0.7142857143
909	0.6215980153	0.7142857143
910	0.6216002923	0.7142857143
911	0.6220952641	0.7142857143
912	0.6224388472	0.7142857143
913	0.6218294602	0.7142857143
914	0.6200012579	0.7142857143
915	0.6193302661	0.7142857143
916	0.6195511862	0.7142857143
917	0.6188904036	0.7142857143
918	0.6191175155	0.7142857143
919	0.6210574795	0.7142857143
920	0.6215169554	0.7142857143
921	0.6218857969	0.7142857143
922	0.6223847894	0.7142857143
923	0.6225668875	0.7142857143
924	0.6227448498	0.7142857143
925	0.6231734343	0.7142857143
926	0.6249128959	0.7142857143
927	0.625078786	0.7142857143
928	0.6252411604	0.7142857143
929	0.6234326285	0.7142857143
930	0.6236191285	0.7142857143
931	0.6238014148	0.7142857143
932	0.623979582	0.7142857143
933	0.6241537227	0.7142857143
934	0.6244749383	0.7142857143
935	0.6246405582	0.7142857143
936	0.6249524473	0.7142857143
937	0.6268244213	0.7142857143
938	0.6271139714	0.7142857143
939	0.6270927359	0.7142857143
940	0.6274774073	0.7142857143
941	0.6277711912	0.7142857143
942	0.6271074032	0.7142857143
943	0.6272358991	0.7142857143
944	0.629051095	0.7142857143
945	0.6272442583	0.7142857143
946	0.6273836971	0.7142857143
947	0.6275199234	0.7142857143
948	0.6276530393	0.7142857143
949	0.6277830818	0.7142857143
950	0.62791015	0.7142857143
951	0.6281848638	0.7142857143
952	0.6283053212	0.7142857143
953	0.6285725651	0.7142857143
954	0.6286866774	0.7142857143
955	0.6289467466	0.7142857143
956	0.6290686904	0.7142857143
957	0.6308775067	0.7142857143
958	0.6311153139	0.7142857143
959	0.6302787293	0.7142857143
960	0.630253048	0.7142857143
961	0.6302224063	0.7142857143
962	0.6320033135	0.7142857143
963	0.6323511619	0.7142857143
964	0.632610311	0.7142857143
965	0.6342305226	0.7142857143
966	0.6335388128	0.7142857143
967	0.6341402158	0.7142857143
968	0.6343910716	0.7142857143
969	0.6349077786	0.7142857143
970	0.6331097175	0.7142857143
971	0.6326548623	0.7142857143
972	0.632208679	0.7142857143
973	0.6317709985	0.7142857143
974	0.6313416553	0.7142857143
975	0.6316166329	0.7142857143
976	0.633258619	0.7142857143
977	0.6328258159	0.7142857143
978	0.6330904529	0.7142857143
979	0.633628023	0.7142857143
980	0.6336662716	0.7142857143
981	0.6337036139	0.7142857143
982	0.6337399953	0.7142857143
983	0.6345658013	0.7142857143
984	0.6328239885	0.7142857143
985	0.6329391812	0.7142857143
986	0.6330517767	0.7142857143
987	0.63316185	0.7142857143
988	0.6332694359	0.7142857143
989	0.6335399961	0.7142857143
990	0.6336447713	0.7142857143
991	0.6339091992	0.7142857143
992	0.6340112843	0.7142857143
993	0.6335832557	0.7142857143
994	0.6352012289	0.7142857143
995	0.6334892133	0.7142857143
996	0.6336126908	0.7142857143
997	0.6337334036	0.7142857143
998	0.6340014173	0.7142857143
999	0.6341159173	0.7142857143
