iter	Logloss	Accuracy
878	0.8386089468	0.7777777778
879	0.8377006506	0.7777777778
880	0.8378241923	0.7777777778
881	0.8379519323	0.7777777778
882	0.8381300643	0.7777777778
883	0.838147413	0.7777777778
884	0.8381653463	0.7777777778
885	0.8389910388	0.7777777778
886	0.8398140322	0.7777777778
887	0.8406343408	0.7777777778
888	0.8414519792	0.7777777778
889	0.8416128385	0.7777777778
890	0.8416308317	0.7777777778
891	0.84244565	0.7777777778
892	0.8432578471	0.7777777778
893	0.8434172123	0.7777777778
894	0.8434353993	0.7777777778
895	0.8442440275	0.7777777778
896	0.8448954043	0.7777777778
897	0.8450645278	0.7777777778
898	0.8452823235	0.7777777778
899	0.8453003131	0.7777777778
900	0.8461011107	0.7777777778
901	0.8461195703	0.7777777778
902	0.8476719863	0.7777777778
903	0.8483158218	0.7777777778
904	0.8484947171	0.7777777778
905	0.8487221607	0.7777777778
906	0.8487404433	0.7777777778
907	0.8493814743	0.7777777778
908	0.8500208959	0.7777777778
909	0.8502090715	0.7777777778
910	0.850399889	0.7777777778
911	0.8506374972	0.7777777778
912	0.8506551994	0.7777777778
913	0.8512795961	0.7777777778
914	0.8512974992	0.7777777778
915	0.8513158359	0.7777777778
916	0.8520503702	0.7777777778
917	0.8527828903	0.7777777778
918	0.8534021798	0.7777777778
919	0.8534209844	0.7777777778
920	0.8530985919	0.7777777778
921	0.8527716111	0.7777777778
922	0.8533814739	0.7777777778
923	0.8530590696	0.7777777778
924	0.8530775475	0.7777777778
925	0.8530583437	0.7777777778
926	0.85272238	0.7777777778
927	0.8527135141	0.7777777778
928	0.8527075411	0.7777777778
929	0.8523654775	0.7777777778
930	0.8520939011	0.7777777778
931	0.8520991356	0.7777777778
932	0.8521069141	0.7777777778
933	0.8517617773	0.7777777778
934	0.8514962766	0.7777777778
935	0.8512334163	0.7777777778
936	0.8512528689	0.7777777778
937	0.8518410033	0.7777777778
938	0.8518581991	0.7777777778
939	0.8518846063	0.7777777778
940	0.851541228	0.7777777778
941	0.8512852397	0.7777777778
942	0.8513210527	0.7777777778
943	0.8510675357	0.7777777778
944	0.8514174107	0.7777777778
945	0.8517650808	0.7777777778
946	0.8523432828	0.7777777778
947	0.852359124	0.7777777778
948	0.8523758416	0.7777777778
949	0.8524129498	0.7777777778
950	0.8524800184	0.7777777778
951	0.8525165488	0.7777777778
952	0.8525962794	0.7777777778
953	0.8526803259	0.7777777778
954	0.8542069391	0.7777777778
955	0.8545749864	0.7777777778
956	0.8549403485	0.7777777778
957	0.8553030703	0.7777777778
958	0.856817537	0.7777777778
959	0.8571632614	0.7777777778
960	0.8575390235	0.7777777778
961	0.857558231	0.7777777778
962	0.8581415405	0.7777777778
963	0.8581604372	0.7777777778
964	0.8581813259	0.7777777778
965	0.8582041606	0.7777777778
966	0.8582288963	0.7777777778
967	0.8582554891	0.7777777778
968	0.8589553473	0.7777777778
969	0.8588387056	0.7777777778
970	0.8588733164	0.7777777778
971	0.8587651204	0.7777777778
972	0.8588060252	0.7777777778
973	0.8587059555	0.7777777778
974	0.8587748236	0.7777777778
975	0.8588445413	0.7777777778
976	0.8586152913	0.7777777778
977	0.8591926626	0.7777777778
978	0.8604484229	0.7777777778
979	0.8602237499	0.7777777778
980	0.8602935728	0.7777777778
981	0.8600707334	0.7777777778
982	0.8606432806	0.7777777778
983	0.861330908	0.7777777778
984	0.8613772906	0.7777777778
985	0.8619542396	0.7777777778
986	0.8620055392	0.7777777778
987	0.8620810022	0.7777777778
988	0.8626545517	0.7777777778
989	0.8627481843	0.7777777778
990	0.8633161684	0.7777777778
991	0.8638825562	0.7777777778
992	0.8644473577	0.7777777778
993	0.8650091062	0.7777777778
994	0.8650753811	0.7777777778
995	0.8656349795	0.7777777778
996	0.8663199897	0.7777777778
997	0.8663913441	0.7777777778
998	0.8664633853	0.7777777778
999	0.8665360968	0.7777777778
