iter	Logloss	Accuracy
878	0.7617340896	0.7777777778
879	0.761719638	0.7777777778
880	0.761709779	0.7777777778
881	0.761704413	0.7777777778
882	0.7617034423	0.7777777778
883	0.7617067716	0.7777777778
884	0.7617143073	0.7777777778
885	0.7617259578	0.7777777778
886	0.7617416337	0.7777777778
887	0.7617612472	0.7777777778
888	0.7617847124	0.7777777778
889	0.7618155985	0.7777777778
890	0.761839002	0.7777777778
891	0.7618661664	0.7777777778
892	0.7618970098	0.7777777778
893	0.7619314518	0.7777777778
894	0.7619616295	0.7777777778
895	0.7619957332	0.7777777778
896	0.7620333565	0.7777777778
897	0.7620744224	0.7777777778
898	0.7621188557	0.7777777778
899	0.7621483479	0.7777777778
900	0.7621921937	0.7777777778
901	0.7622393381	0.7777777778
902	0.7622897093	0.7777777778
903	0.7623432364	0.7777777778
904	0.7623998504	0.7777777778
905	0.7624283181	0.7777777778
906	0.7624840233	0.7777777778
907	0.7625427597	0.7777777778
908	0.7626044607	0.7777777778
909	0.7626690612	0.7777777778
910	0.7626968977	0.7777777778
911	0.7627603955	0.7777777778
912	0.7628267454	0.7777777778
913	0.7630233542	0.7777777778
914	0.7630510755	0.7777777778
915	0.7631174826	0.7777777778
916	0.7631866668	0.7777777778
917	0.7632585673	0.7777777778
918	0.7634596674	0.7777777778
919	0.7641740183	0.7777777778
920	0.7642450384	0.7777777778
921	0.764953557	0.7777777778
922	0.7657577471	0.7777777778
923	0.7659495018	0.7777777778
924	0.7661408462	0.7777777778
925	0.7663317835	0.7777777778
926	0.7663952705	0.7777777778
927	0.7670921045	0.7777777778
928	0.7672811207	0.7777777778
929	0.7679719156	0.7777777778
930	0.7680338944	0.7777777778
931	0.7680986168	0.7777777778
932	0.7687847491	0.7777777778
933	0.7689722752	0.7777777778
934	0.7696525163	0.7777777778
935	0.7697124234	0.7777777778
936	0.7697750735	0.7777777778
937	0.7698342457	0.7777777778
938	0.7705102282	0.7777777778
939	0.7706981231	0.7777777778
940	0.7707621824	0.7777777778
941	0.7714331277	0.7777777778
942	0.7714955741	0.7777777778
943	0.7722752646	0.7777777778
944	0.7724619765	0.7777777778
945	0.7726482412	0.7777777778
946	0.7727035988	0.7777777778
947	0.7727607705	0.7777777778
948	0.7728197203	0.7777777778
949	0.7728804131	0.7777777778
950	0.7729012661	0.7777777778
951	0.773089323	0.7777777778
952	0.773276881	0.7777777778
953	0.773463945	0.7777777778
954	0.7734853397	0.7777777778
955	0.7736673859	0.7777777778
956	0.7738490208	0.7777777778
957	0.7740302478	0.7777777778
958	0.7740521377	0.7777777778
959	0.7742285187	0.7777777778
960	0.7744045697	0.7777777778
961	0.7744271009	0.7777777778
962	0.7742745644	0.7777777778
963	0.774127381	0.7777777778
964	0.7742939542	0.7777777778
965	0.7744595235	0.7777777778
966	0.7746240883	0.7777777778
967	0.7747876488	0.7777777778
968	0.7749502049	0.7777777778
969	0.7749476656	0.7777777778
970	0.7749451841	0.7777777778
971	0.7749427588	0.7777777778
972	0.7751049202	0.7777777778
973	0.775102592	0.7777777778
974	0.7751003162	0.7777777778
975	0.7750980915	0.7777777778
976	0.7750959166	0.7777777778
977	0.7750937904	0.7777777778
978	0.7750917116	0.7777777778
979	0.7752460546	0.7777777778
980	0.7752440457	0.7777777778
981	0.7752420813	0.7777777778
982	0.7752401604	0.7777777778
983	0.7752382819	0.7777777778
984	0.7752364449	0.7777777778
985	0.7752346484	0.7777777778
986	0.7753891829	0.7777777778
987	0.7753874487	0.7777777778
988	0.7753857525	0.7777777778
989	0.7753840933	0.7777777778
990	0.7753824703	0.7777777778
991	0.7753808827	0.7777777778
992	0.7753793297	0.7777777778
993	0.7755340346	0.7777777778
994	0.7755325377	0.7777777778
995	0.7755310731	0.7777777778
996	0.7755296401	0.7777777778
997	0.7755282381	0.7777777778
998	0.7755268662	0.7777777778
999	0.7756815353	0.7777777778
