iter	Logloss	Accuracy
942	0.2543255017	0.8888888889
943	0.2544316513	0.8888888889
944	0.2544416585	0.8888888889
945	0.2550223543	0.8888888889
946	0.2557626305	0.8888888889
947	0.2563357286	0.8888888889
948	0.2570778963	0.8888888889
949	0.2571096531	0.8888888889
950	0.2576790365	0.8888888889
951	0.2576675287	0.8888888889
952	0.2576561673	0.8888888889
953	0.2577477527	0.8888888889
954	0.2583102605	0.8888888889
955	0.2580095122	0.8888888889
956	0.2587409905	0.8888888889
957	0.2588299448	0.8888888889
958	0.258819729	0.8888888889
959	0.2593758883	0.8888888889
960	0.2595171888	0.8888888889
961	0.2602311823	0.8888888889
962	0.2607804911	0.8888888889
963	0.2609156013	0.8888888889
964	0.2606020661	0.8888888889
965	0.2607399102	0.8888888889
966	0.2608420369	0.8888888889
967	0.2605364948	0.8888888889
968	0.2602364189	0.8888888889
969	0.2600671814	0.8888888889
970	0.2601904792	0.8888888889
971	0.2602134248	0.8888888889
972	0.2602121912	0.8888888889
973	0.2602136501	0.8888888889
974	0.2602149982	0.8888888889
975	0.2607688936	0.8888888889
976	0.2604776737	0.8888888889
977	0.260191612	0.8888888889
978	0.2602816	0.8888888889
979	0.2602866301	0.8888888889
980	0.2610034812	0.8888888889
981	0.2610038528	0.8888888889
982	0.2615503025	0.8888888889
983	0.2622693671	0.8888888889
984	0.2627364913	0.8888888889
985	0.2632293748	0.8888888889
986	0.2637172749	0.8888888889
987	0.2644214908	0.8888888889
988	0.2645294394	0.8888888889
989	0.2649840246	0.8888888889
990	0.2654617554	0.8888888889
991	0.2644369201	0.8888888889
992	0.2645425808	0.8888888889
993	0.2635392888	0.8888888889
994	0.2641608517	0.8888888889
995	0.2642087477	0.8888888889
996	0.2643766206	0.8888888889
997	0.2644225002	0.8888888889
998	0.264529201	0.8888888889
999	0.2646578726	0.8888888889
