iter	Logloss	Accuracy
878	0.3712835957	0.8571428571
879	0.3706813753	0.8571428571
880	0.3701073727	0.8571428571
881	0.369537956	0.8571428571
882	0.3689730735	0.8571428571
883	0.3683893634	0.8571428571
884	0.367833598	0.8571428571
885	0.3672822129	0.8571428571
886	0.3667122397	0.8571428571
887	0.3661696669	0.8571428571
888	0.3656313279	0.8571428571
889	0.3650822968	0.8571428571
890	0.3645523747	0.8571428571
891	0.3640265487	0.8571428571
892	0.3647927813	0.8571428571
893	0.3655595826	0.8571428571
894	0.3664157613	0.8571428571
895	0.3658886399	0.8571428571
896	0.3654138323	0.8571428571
897	0.366182077	0.8571428571
898	0.3664793787	0.8571428571
899	0.3672456951	0.8571428571
900	0.3676142389	0.8571428571
901	0.3679820869	0.8571428571
902	0.368349215	0.8571428571
903	0.3687155999	0.8571428571
904	0.3692619182	0.8571428571
905	0.3697693945	0.8571428571
906	0.3701329163	0.8571428571
907	0.3702530146	0.8571428571
908	0.3703707512	0.8571428571
909	0.3701744634	0.8571428571
910	0.3702928026	0.8571428571
911	0.3700997886	0.8571428571
912	0.3701004906	0.8571428571
913	0.3708622654	0.8571428571
914	0.3713688951	0.8571428571
915	0.3711842704	0.8571428571
916	0.3710033803	0.8571428571
917	0.3710132286	0.8571428571
918	0.3710229042	0.8571428571
919	0.3710324103	0.8571428571
920	0.3717895435	0.8571428571
921	0.37162178	0.8571428571
922	0.3721322975	0.8571428571
923	0.3721318496	0.8571428571
924	0.3721467486	0.8571428571
925	0.3728993767	0.8571428571
926	0.3727393624	0.8571428571
927	0.3725825349	0.8571428571
928	0.3730938318	0.8571428571
929	0.3730988376	0.8571428571
930	0.373103612	0.8571428571
931	0.3731250974	0.8571428571
932	0.3731462133	0.8571428571
933	0.3734123272	0.8571428571
934	0.3741578732	0.8571428571
935	0.3740056393	0.8571428571
936	0.3740155841	0.8571428571
937	0.3741622586	0.8571428571
938	0.3740172348	0.8571428571
939	0.3740509039	0.8571428571
940	0.374084002	0.8571428571
941	0.3742309891	0.8571428571
942	0.3749502205	0.8571428571
943	0.3749982677	0.8571428571
944	0.375045346	0.8571428571
945	0.3750704884	0.8571428571
946	0.3746218251	0.8571428571
947	0.3746453484	0.8571428571
948	0.3747941262	0.8571428571
949	0.3748426052	0.8571428571
950	0.3748901108	0.8571428571
951	0.3749176405	0.8571428571
952	0.3744742218	0.8571428571
953	0.3745153718	0.8571428571
954	0.3746646794	0.8571428571
955	0.374713815	0.8571428571
956	0.374761968	0.8571428571
957	0.3748091576	0.8571428571
958	0.3743694472	0.8571428571
959	0.3743972718	0.8571428571
960	0.3746197519	0.8571428571
961	0.3753319641	0.8571428571
962	0.3753916816	0.8571428571
963	0.3754502154	0.8571428571
964	0.3755075883	0.8571428571
965	0.375563823	0.8571428571
966	0.3756189414	0.8571428571
967	0.3758419601	0.8571428571
968	0.3759028049	0.8571428571
969	0.3759624456	0.8571428571
970	0.3760209055	0.8571428571
971	0.3762436962	0.8571428571
972	0.376307705	0.8571428571
973	0.37637045	0.8571428571
974	0.3764319557	0.8571428571
975	0.3761671722	0.8571428571
976	0.3763896657	0.8571428571
977	0.3764575108	0.8571428571
978	0.3765240213	0.8571428571
979	0.37670403	0.8571428571
980	0.3767746306	0.8571428571
981	0.3768438445	0.8571428571
982	0.3763783975	0.8571428571
983	0.3759167154	0.8571428571
984	0.3760019466	0.8571428571
985	0.3760856071	0.8571428571
986	0.3761677224	0.8571428571
987	0.3762483177	0.8571428571
988	0.3763274179	0.8571428571
989	0.3764050473	0.8571428571
990	0.3764812302	0.8571428571
991	0.3765559903	0.8571428571
992	0.3761002475	0.8571428571
993	0.376171369	0.8571428571
994	0.3762411541	0.8571428571
995	0.3763097947	0.8571428571
996	0.376377183	0.8571428571
997	0.3764434651	0.8571428571
998	0.376508533	0.8571428571
999	0.3765725318	0.8571428571
