iter	Logloss	Accuracy
878	0.468216332	0.7777777778
879	0.4682650629	0.7777777778
880	0.4683127662	0.7777777778
881	0.4693934134	0.7777777778
882	0.4689723321	0.7777777778
883	0.4685543362	0.7777777778
884	0.4679627793	0.7777777778
885	0.4683636313	0.7777777778
886	0.4694366228	0.7777777778
887	0.4694821951	0.7777777778
888	0.4696516595	0.7777777778
889	0.4696996672	0.7777777778
890	0.4697466751	0.7777777778
891	0.4697927038	0.7777777778
892	0.4693833884	0.7777777778
893	0.4704847593	0.7777777778
894	0.4700737376	0.7777777778
895	0.4701194212	0.7777777778
896	0.4696177146	0.7777777778
897	0.4696715215	0.7777777778
898	0.4695163796	0.7777777778
899	0.4693634265	0.7777777778
900	0.4692126311	0.7777777778
901	0.4699949793	0.7777777778
902	0.4702004795	0.7777777778
903	0.4698070644	0.7777777778
904	0.4694163392	0.7777777778
905	0.4694824581	0.7777777778
906	0.4689697184	0.7777777778
907	0.4690430244	0.7777777778
908	0.4691148236	0.7777777778
909	0.468658296	0.7777777778
910	0.4687330826	0.7777777778
911	0.468593148	0.7777777778
912	0.4694249923	0.7777777778
913	0.4696282115	0.7777777778
914	0.4691775738	0.7777777778
915	0.4687083126	0.7777777778
916	0.4687949657	0.7777777778
917	0.4683538029	0.7777777778
918	0.4684428408	0.7777777778
919	0.4685300617	0.7777777778
920	0.4680926134	0.7777777778
921	0.4681821555	0.7777777778
922	0.4677484481	0.7777777778
923	0.4682007957	0.7777777778
924	0.4680706064	0.7777777778
925	0.4679422195	0.7777777778
926	0.4687823321	0.7777777778
927	0.4688611663	0.7777777778
928	0.4684702864	0.7777777778
929	0.4680457668	0.7777777778
930	0.4676383247	0.7777777778
931	0.4677422465	0.7777777778
932	0.4682636515	0.7777777778
933	0.4678432977	0.7777777778
934	0.4678497424	0.7777777778
935	0.4678619132	0.7777777778
936	0.4678915294	0.7777777778
937	0.4689026721	0.7777777778
938	0.4689248483	0.7777777778
939	0.4689465684	0.7777777778
940	0.4689678419	0.7777777778
941	0.4700844941	0.7777777778
942	0.4697325166	0.7777777778
943	0.4697258454	0.7777777778
944	0.4697226044	0.7777777778
945	0.4693743498	0.7777777778
946	0.4704800395	0.7777777778
947	0.4704725948	0.7777777778
948	0.4701224413	0.7777777778
949	0.4705679107	0.7777777778
950	0.4705608895	0.7777777778
951	0.4697589446	0.7777777778
952	0.4689587569	0.7777777778
953	0.4699229847	0.7777777778
954	0.4701138526	0.7777777778
955	0.4701905828	0.7777777778
956	0.469838027	0.7777777778
957	0.4694876224	0.7777777778
958	0.4695703355	0.7777777778
959	0.4692220466	0.7777777778
960	0.4693058334	0.7777777778
961	0.4693879582	0.7777777778
962	0.4690417324	0.7777777778
963	0.470113774	0.7777777778
964	0.4697650952	0.7777777778
965	0.4698443281	0.7777777778
966	0.4690616451	0.7777777778
967	0.4682865189	0.7777777778
968	0.4675128284	0.7777777778
969	0.4667465657	0.7777777778
970	0.4659816889	0.7777777778
971	0.4650052632	0.7777777778
972	0.4640356537	0.7777777778
973	0.4641093099	0.7777777778
974	0.4641833637	0.7777777778
975	0.4634402553	0.7777777778
976	0.4635144564	0.7777777778
977	0.4629093856	0.7777777778
978	0.4630894468	0.7777777778
979	0.46250161	0.7777777778
980	0.4629390939	0.7777777778
981	0.4633685261	0.7777777778
982	0.4630639017	0.7777777778
983	0.4627629695	0.7777777778
984	0.4631969115	0.7777777778
985	0.4628976855	0.7777777778
986	0.4626020583	0.7777777778
987	0.4623099717	0.7777777778
988	0.4620213687	0.7777777778
989	0.4612952155	0.7777777778
990	0.4610078272	0.7777777778
991	0.4602868023	0.7777777778
992	0.4595697229	0.7777777778
993	0.4588506915	0.7777777778
994	0.4586210973	0.7777777778
995	0.4578437188	0.7777777778
996	0.457132414	0.7777777778
997	0.4564307343	0.7777777778
998	0.4555282565	0.7777777778
999	0.4555398959	0.7777777778
