iter	Logloss	Accuracy
879	0.7811784015	0.7777777778
880	0.7813049862	0.7777777778
881	0.7817868852	0.7777777778
882	0.7819104603	0.7777777778
883	0.7817553767	0.7777777778
884	0.7822349384	0.7777777778
885	0.7827124807	0.7777777778
886	0.783341711	0.7777777778
887	0.7831628401	0.7777777778
888	0.7836359706	0.7777777778
889	0.7837580914	0.7777777778
890	0.7838782486	0.7777777778
891	0.7837292494	0.7777777778
892	0.784199694	0.7777777778
893	0.7846682226	0.7777777778
894	0.7852865012	0.7777777778
895	0.7851385283	0.7777777778
896	0.785602343	0.7777777778
897	0.7857196656	0.7777777778
898	0.7858347399	0.7777777778
899	0.7862960228	0.7777777778
900	0.786151332	0.7777777778
901	0.786610781	0.7777777778
902	0.7870683904	0.7777777778
903	0.7871821373	0.7777777778
904	0.7876375641	0.7777777778
905	0.7874955683	0.7777777778
906	0.7879492359	0.7777777778
907	0.7877553035	0.7777777778
908	0.78756519	0.7777777778
909	0.7873788175	0.7777777778
910	0.7871961094	0.7777777778
911	0.7870169911	0.7777777778
912	0.7868413896	0.7777777778
913	0.7866692331	0.7777777778
914	0.7865004516	0.7777777778
915	0.7863349767	0.7777777778
916	0.7861727412	0.7777777778
917	0.7860136795	0.7777777778
918	0.7858577272	0.7777777778
919	0.7857048214	0.7777777778
920	0.7855549006	0.7777777778
921	0.7854079045	0.7777777778
922	0.7852637741	0.7777777778
923	0.7851224515	0.7777777778
924	0.7849838801	0.7777777778
925	0.7848480048	0.7777777778
926	0.784714771	0.7777777778
927	0.7845841259	0.7777777778
928	0.7844560174	0.7777777778
929	0.7843303947	0.7777777778
930	0.7842072078	0.7777777778
931	0.784086408	0.7777777778
932	0.7839679475	0.7777777778
933	0.7838517795	0.7777777778
934	0.7837378581	0.7777777778
935	0.7836261386	0.7777777778
936	0.7835165769	0.7777777778
937	0.7834091299	0.7777777778
938	0.7833037556	0.7777777778
939	0.7832004127	0.7777777778
940	0.7830990607	0.7777777778
941	0.7829996599	0.7777777778
942	0.7829021717	0.7777777778
943	0.7827579798	0.7777777778
944	0.7826166286	0.7777777778
945	0.7824780602	0.7777777778
946	0.7823422182	0.7777777778
947	0.7822090469	0.7777777778
948	0.7820784923	0.7777777778
949	0.7819505011	0.7777777778
950	0.7818250214	0.7777777778
951	0.7817020023	0.7777777778
952	0.781581394	0.7777777778
953	0.7814631478	0.7777777778
954	0.7813472157	0.7777777778
955	0.7812335512	0.7777777778
956	0.7811221084	0.7777777778
957	0.7810128424	0.7777777778
958	0.7809057095	0.7777777778
959	0.7808006667	0.7777777778
960	0.7806976718	0.7777777778
961	0.7805966836	0.7777777778
962	0.7804609426	0.7777777778
963	0.7803638583	0.7777777778
964	0.780268662	0.7777777778
965	0.7801753158	0.7777777778
966	0.7800837826	0.7777777778
967	0.7799940261	0.7777777778
968	0.7799060108	0.7777777778
969	0.7798197016	0.7777777778
970	0.7797350646	0.7777777778
971	0.7796520662	0.7777777778
972	0.7795706738	0.7777777778
973	0.7794908552	0.7777777778
974	0.7794125791	0.7777777778
975	0.7793358146	0.7777777778
976	0.7792605316	0.7777777778
977	0.7791867006	0.7777777778
978	0.7791142927	0.7777777778
979	0.7790432795	0.7777777778
980	0.7789736333	0.7777777778
981	0.7789053268	0.7777777778
982	0.7788383336	0.7777777778
983	0.7787726273	0.7777777778
984	0.7787081826	0.7777777778
985	0.7786449743	0.7777777778
986	0.778582978	0.7777777778
987	0.7785221695	0.7777777778
988	0.7784625254	0.7777777778
989	0.7784040225	0.7777777778
990	0.7783466382	0.7777777778
991	0.7782903505	0.7777777778
992	0.7782351376	0.7777777778
993	0.7781809782	0.7777777778
994	0.7781278515	0.7777777778
995	0.7780757372	0.7777777778
996	0.7779673773	0.7777777778
997	0.7779172364	0.7777777778
998	0.7778680488	0.7777777778
999	0.7778197958	0.7777777778
