iter	Logloss	Accuracy
878	0.7279633824	0.8571428571
879	0.7286730855	0.8571428571
880	0.7295200199	0.8571428571
881	0.7288359895	0.8571428571
882	0.7281673849	0.8571428571
883	0.7287827803	0.8571428571
884	0.7281046648	0.8571428571
885	0.7274408024	0.8571428571
886	0.7278323107	0.8571428571
887	0.7271594925	0.8571428571
888	0.7273328358	0.8571428571
889	0.726678782	0.8571428571
890	0.7270694547	0.8571428571
891	0.7264181018	0.8571428571
892	0.7267981539	0.8571428571
893	0.7261369649	0.8571428571
894	0.725490465	0.8571428571
895	0.7256588179	0.8571428571
896	0.7260438677	0.8571428571
897	0.7254044592	0.8571428571
898	0.7263935266	0.8571428571
899	0.7257552442	0.8571428571
900	0.726446414	0.8571428571
901	0.7257982657	0.8571428571
902	0.7251638756	0.8571428571
903	0.7253255075	0.8571428571
904	0.7246981633	0.8571428571
905	0.7253839104	0.8571428571
906	0.7247462468	0.8571428571
907	0.7253100687	0.8571428571
908	0.7250148648	0.8571428571
909	0.7243952801	0.8571428571
910	0.724962141	0.8571428571
911	0.7243333228	0.8571428571
912	0.7249993389	0.8571428571
913	0.7247087136	0.8571428571
914	0.72527079	0.8571428571
915	0.7246483796	0.8571428571
916	0.724999533	0.8571428571
917	0.725283495	0.8571428571
918	0.7246671955	0.8571428571
919	0.7240630554	0.8571428571
920	0.7244134628	0.8571428571
921	0.72507037	0.8571428571
922	0.7253487017	0.8571428571
923	0.7247405042	0.8571428571
924	0.7252867236	0.8571428571
925	0.7246812643	0.8571428571
926	0.7240863476	0.8571428571
927	0.7247302247	0.8571428571
928	0.7244470792	0.8571428571
929	0.7247891043	0.8571428571
930	0.7241911403	0.8571428571
931	0.7247246274	0.8571428571
932	0.72412931	0.8571428571
933	0.7243988468	0.8571428571
934	0.7238169796	0.8571428571
935	0.7244570716	0.8571428571
936	0.7249784538	0.8571428571
937	0.7243911424	0.8571428571
938	0.7246019933	0.8571428571
939	0.7249308628	0.8571428571
940	0.7243488177	0.8571428571
941	0.7246710732	0.8571428571
942	0.72498748	0.8571428571
943	0.7252481946	0.8571428571
944	0.7261349302	0.8571428571
945	0.7255637549	0.8571428571
946	0.7261819987	0.8571428571
947	0.7256122146	0.8571428571
948	0.7258676525	0.8571428571
949	0.7267364427	0.8571428571
950	0.7261715344	0.8571428571
951	0.7267762299	0.8571428571
952	0.7272642341	0.8571428571
953	0.7266957059	0.8571428571
954	0.7268935411	0.8571428571
955	0.726334862	0.8571428571
956	0.7269296931	0.8571428571
957	0.7263680945	0.8571428571
958	0.7268464542	0.8571428571
959	0.7270908822	0.8571428571
960	0.7265347578	0.8571428571
961	0.7268266059	0.8571428571
962	0.7270361312	0.8571428571
963	0.7264853236	0.8571428571
964	0.7270644735	0.8571428571
965	0.7272541451	0.8571428571
966	0.7278345041	0.8571428571
967	0.7272848571	0.8571428571
968	0.727487192	0.8571428571
969	0.7269394592	0.8571428571
970	0.7271377922	0.8571428571
971	0.7273736064	0.8571428571
972	0.7275762443	0.8571428571
973	0.7281506494	0.8571428571
974	0.7276077694	0.8571428571
975	0.7278020451	0.8571428571
976	0.7279928731	0.8571428571
977	0.7281803143	0.8571428571
978	0.7283622058	0.8571428571
979	0.7289322618	0.8571428571
980	0.7283938733	0.8571428571
981	0.7285813728	0.8571428571
982	0.7287657489	0.8571428571
983	0.72823043	0.8571428571
984	0.7284584368	0.8571428571
985	0.7292645752	0.8571428571
986	0.7287336246	0.8571428571
987	0.729289042	0.8571428571
988	0.7287593105	0.8571428571
989	0.7293038459	0.8571428571
990	0.7295267034	0.8571428571
991	0.7300721849	0.8571428571
992	0.7295458792	0.8571428571
993	0.729021437	0.8571428571
994	0.7291942449	0.8571428571
995	0.7286716008	0.8571428571
996	0.7288420381	0.8571428571
997	0.7293845859	0.8571428571
998	0.7299187251	0.8571428571
999	0.7294002988	0.8571428571
