iter	Logloss	Accuracy
878	0.6027329544	0.7142857143
879	0.603495058	0.7142857143
880	0.6044369941	0.7142857143
881	0.6051883719	0.7142857143
882	0.6037534957	0.7142857143
883	0.6045015991	0.7142857143
884	0.605567209	0.7142857143
885	0.60388889	0.7142857143
886	0.6049567195	0.7142857143
887	0.6060159273	0.7142857143
888	0.6067834336	0.7142857143
889	0.6067928005	0.7142857143
890	0.6075576062	0.7142857143
891	0.6075733799	0.7142857143
892	0.6075831666	0.7142857143
893	0.6075927855	0.7142857143
894	0.6086496271	0.7142857143
895	0.6086591706	0.7142857143
896	0.6086685508	0.7142857143
897	0.6082717065	0.7142857143
898	0.6093247378	0.7142857143
899	0.6093338761	0.7142857143
900	0.6093428574	0.7142857143
901	0.6103906401	0.7142857143
902	0.6103995609	0.7142857143
903	0.6104083288	0.7142857143
904	0.6104177375	0.7142857143
905	0.6114613893	0.7142857143
906	0.6114698463	0.7142857143
907	0.6114789413	0.7142857143
908	0.6125169725	0.7142857143
909	0.6125251335	0.7142857143
910	0.6125339259	0.7142857143
911	0.6132843824	0.7142857143
912	0.6132929331	0.7142857143
913	0.6118808811	0.7142857143
914	0.6118894392	0.7142857143
915	0.6118978665	0.7142857143
916	0.6129313651	0.7142857143
917	0.6129395846	0.7142857143
918	0.6129476758	0.7142857143
919	0.6139751718	0.7142857143
920	0.6139830662	0.7142857143
921	0.6139908349	0.7142857143
922	0.6140068253	0.7142857143
923	0.6140146824	0.7142857143
924	0.6140224147	0.7142857143
925	0.6140551911	0.7142857143
926	0.6150501283	0.7142857143
927	0.6160383806	0.7142857143
928	0.6155825916	0.7142857143
929	0.6163206943	0.7142857143
930	0.6163380684	0.7142857143
931	0.6163453696	0.7142857143
932	0.616352561	0.7142857143
933	0.6164217268	0.7142857143
934	0.6150864026	0.7142857143
935	0.6147227425	0.7142857143
936	0.6147524334	0.7142857143
937	0.614389668	0.7142857143
938	0.614029377	0.7142857143
939	0.6140368482	0.7142857143
940	0.6150586952	0.7142857143
941	0.6150659825	0.7142857143
942	0.6150731517	0.7142857143
943	0.6160589232	0.7142857143
944	0.6157010067	0.7142857143
945	0.6166804305	0.7142857143
946	0.6166874978	0.7142857143
947	0.617693139	0.7142857143
948	0.6176993185	0.7142857143
949	0.6177061442	0.7142857143
950	0.618675698	0.7142857143
951	0.6186823238	0.7142857143
952	0.6186888466	0.7142857143
953	0.6196542159	0.7142857143
954	0.6196605471	0.7142857143
955	0.6193054417	0.7142857143
956	0.620298152	0.7142857143
957	0.6203044924	0.7142857143
958	0.621023033	0.7142857143
959	0.6210286996	0.7142857143
960	0.6219835058	0.7142857143
961	0.621989499	0.7142857143
962	0.6219954048	0.7142857143
963	0.6229463771	0.7142857143
964	0.6236549695	0.7142857143
965	0.6236605743	0.7142857143
966	0.623685755	0.7142857143
967	0.6220514504	0.7142857143
968	0.6220571829	0.7142857143
969	0.6220628226	0.7142857143
970	0.6217202742	0.7142857143
971	0.6213799053	0.7142857143
972	0.6210416905	0.7142857143
973	0.6210476086	0.7142857143
974	0.6207107456	0.7142857143
975	0.6207511604	0.7142857143
976	0.6207914073	0.7142857143
977	0.6209042894	0.7142857143
978	0.6209442595	0.7142857143
979	0.6209840479	0.7142857143
980	0.621006432	0.7142857143
981	0.6210460591	0.7142857143
982	0.6210515573	0.7142857143
983	0.621056962	0.7142857143
984	0.621096387	0.7142857143
985	0.6211016201	0.7142857143
986	0.6211067626	0.7142857143
987	0.6211531698	0.7142857143
988	0.6212603195	0.7142857143
989	0.6218855899	0.7142857143
990	0.6225351953	0.7142857143
991	0.6225739801	0.7142857143
992	0.6232195073	0.7142857143
993	0.6232580037	0.7142857143
994	0.62389953	0.7142857143
995	0.62393774	0.7142857143
996	0.6245753409	0.7142857143
997	0.625207857	0.7142857143
998	0.6252457218	0.7142857143
999	0.6236561944	0.7142857143
